2026.02.05,01:04,24911.381000,24914.500000,24906.370000,24908.066000,0
2026.02.05,01:05,24909.219000,24911.947000,24900.925000,24902.849000,0
2026.02.05,01:06,24901.664000,24917.316000,24899.675000,24916.708000,0
2026.02.05,01:07,24916.555000,24926.399000,24916.555000,24925.197000,0
2026.02.05,01:08,24925.414000,24927.279000,24916.033000,24918.631000,0
2026.02.05,01:09,24917.664000,24924.279000,24917.500000,24919.577000,0
2026.02.05,01:10,24920.077000,24931.958000,24914.447000,24931.316000,0
2026.02.05,01:11,24931.142000,24931.779000,24923.153000,24925.279000,0
2026.02.05,01:12,24924.436000,24932.044000,24921.022000,24921.022000,0
2026.02.05,01:13,24922.164000,24933.458000,24922.164000,24933.250000,0
2026.02.05,01:14,24933.392000,24933.697000,24925.500000,24927.899000,0
2026.02.05,01:15,24929.436000,24933.881000,24922.500000,24931.153000,0
2026.02.05,01:16,24931.620000,24945.261000,24931.620000,24942.436000,0
2026.02.05,01:17,24942.772000,24953.022000,24942.653000,24945.425000,0
2026.02.05,01:18,24945.533000,24951.631000,24934.881000,24935.631000,0
2026.02.05,01:19,24935.099000,24940.903000,24923.914000,24929.305000,0
2026.02.05,01:20,24929.153000,24929.649000,24912.033000,24913.577000,0
2026.02.05,01:21,24915.142000,24917.599000,24912.555000,24916.219000,0
2026.02.05,01:22,24916.033000,24934.686000,24915.838000,24934.686000,0
2026.02.05,01:23,24934.392000,24939.436000,24932.697000,24933.599000,0
2026.02.05,01:24,24933.403000,24934.153000,24922.142000,24922.436000,0
2026.02.05,01:25,24922.511000,24922.838000,24916.511000,24918.186000,0
2026.02.05,01:26,24917.881000,24932.899000,24915.849000,24930.544000,0
2026.02.05,01:27,24930.305000,24931.469000,24918.250000,24921.131000,0
2026.02.05,01:28,24922.399000,24928.022000,24916.533000,24917.881000,0
2026.02.05,01:29,24917.620000,24932.279000,24917.620000,24928.947000,0
2026.02.05,01:30,24928.827000,24939.761000,24926.120000,24936.870000,0
2026.02.05,01:31,24936.779000,24939.631000,24921.544000,24931.327000,0
2026.02.05,01:32,24930.892000,24941.649000,24930.120000,24941.219000,0
2026.02.05,01:33,24941.305000,24944.469000,24933.555000,24935.088000,0
2026.02.05,01:34,24936.149000,24945.305000,24935.099000,24939.305000,0
2026.02.05,01:35,24939.153000,24944.033000,24929.219000,24933.925000,0
2026.02.05,01:36,24933.327000,24937.305000,24929.164000,24929.164000,0
2026.02.05,01:37,24927.849000,24933.088000,24923.208000,24932.555000,0
2026.02.05,01:38,24932.620000,24935.675000,24929.077000,24935.436000,0
2026.02.05,01:39,24936.033000,24947.653000,24934.000000,24946.469000,0
2026.02.05,01:40,24946.338000,24957.186000,24946.153000,24954.925000,0
2026.02.05,01:41,24953.392000,24954.779000,24946.947000,24951.077000,0
2026.02.05,01:42,24951.186000,24953.577000,24944.469000,24947.805000,0
2026.02.05,01:43,24947.697000,24954.399000,24947.555000,24952.055000,0
2026.02.05,01:44,24951.838000,24958.533000,24950.022000,24950.588000,0
2026.02.05,01:45,24950.381000,24968.011000,24950.381000,24966.772000,0
2026.02.05,01:46,24966.881000,24970.903000,24957.577000,24960.708000,0
2026.02.05,01:47,24960.870000,24965.529000,24955.588000,24955.708000,0
2026.02.05,01:48,24955.500000,24959.969000,24953.775000,24956.469000,0
2026.02.05,01:49,24956.316000,24967.436000,24956.316000,24957.436000,0
2026.02.05,01:50,24957.316000,24963.816000,24952.142000,24963.620000,0
2026.02.05,01:51,24963.511000,24967.316000,24959.186000,24959.250000,0
2026.02.05,01:52,24959.088000,24965.142000,24957.500000,24963.305000,0
2026.02.05,01:53,24962.936000,24963.414000,24956.892000,24959.349000,0
2026.02.05,01:54,24959.077000,24960.750000,24955.697000,24957.761000,0
2026.02.05,01:55,24958.399000,24958.899000,24954.399000,24956.914000,0
2026.02.05,01:56,24956.500000,24964.816000,24954.642000,24964.697000,0
2026.02.05,01:57,24964.805000,24972.250000,24964.653000,24967.294000,0
2026.02.05,01:58,24967.131000,24971.533000,24962.772000,24971.403000,0
2026.02.05,01:59,24971.272000,24977.414000,24967.399000,24972.533000,0
2026.02.05,02:00,24972.649000,24973.529000,24964.120000,24969.947000,0
2026.02.05,02:01,24969.838000,24984.697000,24969.838000,24981.664000,0
2026.02.05,02:02,24982.522000,24986.827000,24978.772000,24979.131000,0
2026.02.05,02:03,24979.881000,24982.272000,24972.219000,24974.349000,0
2026.02.05,02:04,24974.675000,24980.816000,24964.903000,24976.425000,0
2026.02.05,02:05,24976.327000,24983.186000,24975.208000,24977.772000,0
2026.02.05,02:06,24977.686000,24978.881000,24973.500000,24974.447000,0
2026.02.05,02:07,24974.642000,24980.794000,24968.088000,24969.305000,0
2026.02.05,02:08,24969.208000,24970.783000,24962.577000,24967.099000,0
2026.02.05,02:09,24967.750000,24974.958000,24965.261000,24970.436000,0
2026.02.05,02:10,24970.653000,24976.653000,24969.044000,24972.849000,0
2026.02.05,02:11,24973.149000,24976.899000,24966.153000,24968.403000,0
2026.02.05,02:12,24968.620000,24975.664000,24966.708000,24974.338000,0
2026.02.05,02:13,24974.653000,24982.779000,24973.719000,24974.279000,0
2026.02.05,02:14,24974.219000,24974.261000,24965.827000,24966.000000,0
2026.02.05,02:15,24965.750000,24969.327000,24959.197000,24961.305000,0
2026.02.05,02:16,24961.219000,24969.029000,24957.881000,24966.881000,0
2026.02.05,02:17,24967.044000,24971.779000,24963.327000,24971.511000,0
2026.02.05,02:18,24971.153000,24973.849000,24966.599000,24971.936000,0
2026.02.05,02:19,24972.197000,24973.033000,24963.827000,24964.425000,0
2026.02.05,02:20,24964.197000,24976.261000,24963.805000,24975.131000,0
2026.02.05,02:21,24975.719000,24977.033000,24968.327000,24973.055000,0
2026.02.05,02:22,24972.750000,24972.750000,24960.250000,24962.283000,0
2026.02.05,02:23,24962.088000,24965.794000,24955.870000,24959.511000,0
2026.02.05,02:24,24959.392000,24971.077000,24959.131000,24969.131000,0
2026.02.05,02:25,24969.250000,24980.649000,24968.458000,24974.033000,0
2026.02.05,02:26,24974.250000,24979.197000,24966.772000,24967.914000,0
2026.02.05,02:27,24968.088000,24971.279000,24963.675000,24968.149000,0
2026.02.05,02:28,24968.392000,24979.947000,24964.381000,24979.219000,0
2026.02.05,02:29,24979.750000,24989.675000,24977.903000,24980.642000,0
2026.02.05,02:30,24980.827000,24987.414000,24976.011000,24986.197000,0
2026.02.05,02:31,24986.022000,24989.279000,24980.011000,24984.838000,0
2026.02.05,02:32,24983.947000,24987.164000,24973.816000,24978.425000,0
2026.02.05,02:33,24978.750000,24984.272000,24976.870000,24983.153000,0
2026.02.05,02:34,24981.653000,24984.425000,24979.925000,24983.088000,0
2026.02.05,02:35,24983.272000,24985.675000,24975.914000,24977.708000,0
2026.02.05,02:36,24976.014000,24981.029000,24972.149000,24973.511000,0
2026.02.05,02:37,24973.436000,24978.649000,24973.436000,24973.786000,0
2026.02.05,02:38,24974.327000,24975.219000,24967.058000,24970.029000,0
2026.02.05,02:39,24969.664000,24969.664000,24964.000000,24964.544000,0
2026.02.05,02:40,24964.447000,24967.392000,24953.381000,24960.088000,0
2026.02.05,02:41,24960.399000,24964.779000,24956.392000,24959.849000,0
2026.02.05,02:42,24958.903000,24963.022000,24951.447000,24951.969000,0
2026.02.05,02:43,24952.381000,24957.077000,24947.558000,24957.077000,0
2026.02.05,02:44,24956.805000,24966.279000,24956.805000,24961.058000,0
2026.02.05,02:45,24961.447000,24972.153000,24959.469000,24968.620000,0
2026.02.05,02:46,24968.870000,24969.779000,24964.881000,24969.131000,0
2026.02.05,02:47,24971.088000,24974.899000,24970.197000,24974.675000,0
2026.02.05,02:48,24974.779000,24979.697000,24959.231000,24959.547000,0
2026.02.05,02:49,24960.414000,24975.164000,24959.947000,24972.175000,0
2026.02.05,02:50,24971.370000,24972.653000,24950.000000,24963.761000,0
2026.02.05,02:51,24964.675000,24970.175000,24959.279000,24964.849000,0
2026.02.05,02:52,24964.664000,24964.664000,24956.642000,24961.649000,0
2026.02.05,02:53,24961.772000,24978.000000,24960.175000,24975.708000,0
2026.02.05,02:54,24977.425000,24989.458000,24977.279000,24984.011000,0
2026.02.05,02:55,24984.283000,24984.500000,24971.120000,24974.399000,0
2026.02.05,02:56,24974.022000,24977.779000,24965.088000,24965.088000,0
2026.02.05,02:57,24964.544000,24964.849000,24950.469000,24951.250000,0
2026.02.05,02:58,24951.208000,24956.175000,24947.536000,24949.149000,0
2026.02.05,02:59,24948.164000,24949.958000,24941.642000,24944.525000,0
2026.02.05,03:00,24947.014000,24969.458000,24945.514000,24963.753000,0
2026.02.05,03:01,24964.686000,24985.088000,24951.569000,24983.797000,0
2026.02.05,03:02,24984.664000,24989.772000,24967.470000,24969.025000,0
2026.02.05,03:03,24969.750000,24983.088000,24968.764000,24978.808000,0
2026.02.05,03:04,24979.399000,24979.903000,24970.533000,24975.088000,0
2026.02.05,03:05,24975.414000,24983.903000,24964.525000,24979.899000,0
2026.02.05,03:06,24979.761000,24998.805000,24975.014000,24998.500000,0
2026.02.05,03:07,24997.969000,25008.272000,24991.547000,25008.272000,0
2026.02.05,03:08,25008.164000,25009.566000,24999.153000,25001.686000,0
2026.02.05,03:09,25001.469000,25007.261000,24999.186000,25001.077000,0
2026.02.05,03:10,25001.381000,25002.149000,24981.327000,24991.881000,0
2026.02.05,03:11,24991.436000,25013.631000,24984.272000,25009.164000,0
2026.02.05,03:12,25008.925000,25012.529000,25001.620000,25002.631000,0
2026.02.05,03:13,25002.338000,25006.675000,24993.775000,24994.458000,0
2026.02.05,03:14,24994.555000,25002.881000,24989.649000,24998.914000,0
2026.02.05,03:15,24999.022000,25008.779000,24996.958000,25007.566000,0
2026.02.05,03:16,25007.783000,25016.250000,25007.708000,25009.414000,0
2026.02.05,03:17,25010.403000,25017.805000,25002.425000,25017.261000,0
2026.02.05,03:18,25017.469000,25019.316000,25007.399000,25013.142000,0
2026.02.05,03:19,25012.588000,25024.399000,25009.305000,25017.338000,0
2026.02.05,03:20,25016.414000,25022.675000,25009.392000,25016.088000,0
2026.02.05,03:21,25016.029000,25019.425000,25014.197000,25018.272000,0
2026.02.05,03:22,25018.029000,25018.149000,25004.250000,25009.283000,0
2026.02.05,03:23,25008.969000,25010.649000,24999.620000,25001.588000,0
2026.02.05,03:24,25001.370000,25002.175000,24994.066000,24994.197000,0
2026.02.05,03:25,24994.370000,25012.849000,24994.370000,25008.370000,0
2026.02.05,03:26,25009.120000,25016.022000,24999.349000,25003.649000,0
2026.02.05,03:27,25002.555000,25004.708000,24990.033000,24992.120000,0
2026.02.05,03:28,24991.899000,24993.686000,24979.000000,24980.349000,0
2026.02.05,03:29,24979.805000,24995.279000,24978.577000,24993.153000,0
2026.02.05,03:30,24993.294000,25004.779000,24991.164000,25003.175000,0
2026.02.05,03:31,25003.370000,25013.511000,24999.447000,25009.283000,0
2026.02.05,03:32,25009.686000,25010.066000,24995.088000,25005.870000,0
2026.02.05,03:33,25005.653000,25005.653000,24993.381000,24994.066000,0
2026.02.05,03:34,24993.958000,24994.033000,24982.088000,24983.577000,0
2026.02.05,03:35,24983.816000,24987.164000,24974.000000,24985.219000,0
2026.02.05,03:36,24984.936000,24985.708000,24971.381000,24972.066000,0
2026.02.05,03:37,24971.827000,24987.566000,24970.947000,24974.447000,0
2026.02.05,03:38,24974.250000,24986.164000,24974.250000,24983.000000,0
2026.02.05,03:39,24983.208000,24987.066000,24976.447000,24984.903000,0
2026.02.05,03:40,24984.664000,24993.077000,24982.208000,24985.436000,0
2026.02.05,03:41,24985.675000,24995.649000,24982.642000,24990.642000,0
2026.02.05,03:42,24990.925000,24996.544000,24985.881000,24994.899000,0
2026.02.05,03:43,24994.838000,25003.899000,24982.327000,24983.120000,0
2026.02.05,03:44,24983.283000,24990.381000,24980.381000,24985.969000,0
2026.02.05,03:45,24985.761000,24985.761000,24969.099000,24970.838000,0
2026.02.05,03:46,24970.969000,24977.522000,24964.783000,24972.261000,0
2026.02.05,03:47,24972.044000,24984.099000,24969.914000,24980.892000,0
2026.02.05,03:48,24981.686000,24982.958000,24968.533000,24968.533000,0
2026.02.05,03:49,24968.719000,24975.469000,24965.044000,24967.338000,0
2026.02.05,03:50,24967.947000,24968.099000,24947.414000,24947.849000,0
2026.02.05,03:51,24947.899000,24957.892000,24947.414000,24948.827000,0
2026.02.05,03:52,24949.327000,24950.272000,24928.403000,24930.500000,0
2026.02.05,03:53,24930.708000,24937.149000,24916.599000,24925.697000,0
2026.02.05,03:54,24925.500000,24934.294000,24915.447000,24923.958000,0
2026.02.05,03:55,24923.779000,24927.899000,24909.620000,24918.261000,0
2026.02.05,03:56,24918.566000,24926.925000,24913.275000,24925.338000,0
2026.02.05,03:57,24925.577000,24932.555000,24912.153000,24931.077000,0
2026.02.05,03:58,24930.892000,24936.588000,24917.099000,24925.827000,0
2026.02.05,03:59,24925.511000,24934.153000,24898.481000,24900.599000,0
2026.02.05,04:00,24899.620000,24926.175000,24893.925000,24919.697000,0
2026.02.05,04:01,24919.349000,24934.903000,24918.544000,24932.903000,0
2026.02.05,04:02,24932.805000,24940.029000,24928.481000,24939.750000,0
2026.02.05,04:03,24939.599000,24943.338000,24910.011000,24910.011000,0
2026.02.05,04:04,24910.511000,24919.279000,24903.414000,24906.197000,0
2026.02.05,04:05,24907.029000,24907.029000,24882.003000,24882.142000,0
2026.02.05,04:06,24882.055000,24902.816000,24882.022000,24890.250000,0
2026.02.05,04:07,24889.131000,24898.197000,24885.827000,24888.219000,0
2026.02.05,04:08,24889.436000,24916.500000,24888.522000,24914.903000,0
2026.02.05,04:09,24915.000000,24915.000000,24893.750000,24901.261000,0
2026.02.05,04:10,24900.458000,24907.327000,24884.566000,24885.197000,0
2026.02.05,04:11,24884.686000,24892.279000,24880.772000,24882.697000,0
2026.02.05,04:12,24882.599000,24903.779000,24878.838000,24902.029000,0
2026.02.05,04:13,24902.349000,24912.000000,24899.022000,24907.349000,0
2026.02.05,04:14,24907.175000,24907.175000,24902.055000,24902.055000,0
2026.02.05,04:15,24902.529000,24902.529000,24884.153000,24891.533000,0
2026.02.05,04:16,24891.620000,24913.566000,24891.011000,24909.816000,0
2026.02.05,04:17,24909.175000,24911.327000,24898.414000,24898.925000,0
2026.02.05,04:18,24898.458000,24905.522000,24892.719000,24901.642000,0
2026.02.05,04:19,24901.903000,24908.899000,24896.149000,24901.816000,0
2026.02.05,04:20,24903.153000,24921.392000,24903.153000,24919.522000,0
2026.02.05,04:21,24919.899000,24928.599000,24914.305000,24919.370000,0
2026.02.05,04:22,24921.120000,24928.555000,24917.522000,24919.566000,0
2026.02.05,04:23,24919.686000,24935.149000,24919.686000,24933.294000,0
2026.02.05,04:24,24932.870000,24940.153000,24932.142000,24937.664000,0
2026.02.05,04:25,24937.779000,24954.272000,24937.381000,24953.338000,0
2026.02.05,04:26,24953.761000,24960.088000,24949.250000,24958.761000,0
2026.02.05,04:27,24959.327000,24968.338000,24958.544000,24967.903000,0
2026.02.05,04:28,24967.349000,24967.903000,24956.153000,24964.750000,0
2026.02.05,04:29,24965.533000,24971.969000,24962.044000,24969.536000,0
2026.02.05,04:30,24970.381000,24978.425000,24967.305000,24976.914000,0
2026.02.05,04:31,24976.772000,24993.675000,24976.458000,24992.827000,0
2026.02.05,04:32,24993.099000,24996.849000,24979.066000,24988.914000,0
2026.02.05,04:33,24989.250000,24992.522000,24981.969000,24983.783000,0
2026.02.05,04:34,24984.131000,24988.675000,24978.414000,24982.186000,0
2026.02.05,04:35,24982.327000,24985.077000,24967.838000,24968.827000,0
2026.02.05,04:36,24969.294000,24969.294000,24960.642000,24964.664000,0
2026.02.05,04:37,24964.338000,24964.338000,24956.577000,24958.642000,0
2026.02.05,04:38,24958.208000,24958.283000,24949.969000,24954.511000,0
2026.02.05,04:39,24954.631000,24956.164000,24943.425000,24946.675000,0
2026.02.05,04:40,24946.903000,24952.186000,24940.044000,24941.022000,0
2026.02.05,04:41,24940.849000,24952.149000,24938.283000,24943.294000,0
2026.02.05,04:42,24943.653000,24949.588000,24936.555000,24938.349000,0
2026.02.05,04:43,24938.033000,24941.779000,24930.870000,24933.011000,0
2026.02.05,04:44,24932.903000,24940.588000,24928.870000,24932.316000,0
2026.02.05,04:45,24932.142000,24936.381000,24925.892000,24934.675000,0
2026.02.05,04:46,24934.566000,24940.779000,24932.000000,24940.186000,0
2026.02.05,04:47,24940.055000,24941.149000,24934.283000,24936.566000,0
2026.02.05,04:48,24936.675000,24939.077000,24917.903000,24920.458000,0
2026.02.05,04:49,24920.044000,24924.827000,24912.469000,24922.761000,0
2026.02.05,04:50,24923.153000,24939.892000,24922.664000,24934.566000,0
2026.02.05,04:51,24935.544000,24943.399000,24933.066000,24937.022000,0
2026.02.05,04:52,24937.761000,24943.044000,24927.099000,24940.077000,0
2026.02.05,04:53,24939.077000,24945.783000,24933.925000,24943.566000,0
2026.02.05,04:54,24943.272000,24953.686000,24940.525000,24948.261000,0
2026.02.05,04:55,24948.164000,24952.779000,24945.533000,24952.033000,0
2026.02.05,04:56,24952.219000,24957.958000,24944.881000,24949.899000,0
2026.02.05,04:57,24949.349000,24949.349000,24927.903000,24934.816000,0
2026.02.05,04:58,24933.805000,24937.399000,24930.175000,24932.338000,0
2026.02.05,04:59,24932.153000,24934.272000,24929.642000,24930.120000,0
2026.02.05,05:00,24930.272000,24935.044000,24925.642000,24933.544000,0
2026.02.05,05:01,24934.675000,24948.250000,24934.436000,24943.458000,0
2026.02.05,05:02,24943.566000,24945.338000,24934.686000,24942.903000,0
2026.02.05,05:03,24942.500000,24947.066000,24938.022000,24943.675000,0
2026.02.05,05:04,24943.500000,24943.500000,24934.153000,24938.772000,0
2026.02.05,05:05,24938.197000,24943.779000,24936.425000,24941.783000,0
2026.02.05,05:06,24939.011000,24939.250000,24924.403000,24925.011000,0
2026.02.05,05:07,24924.761000,24933.566000,24923.414000,24926.631000,0
2026.02.05,05:08,24928.675000,24931.500000,24922.305000,24930.033000,0
2026.02.05,05:09,24930.186000,24935.794000,24928.720000,24935.425000,0
2026.02.05,05:10,24936.149000,24953.794000,24936.149000,24953.469000,0
2026.02.05,05:11,24953.131000,24962.029000,24953.131000,24958.958000,0
2026.02.05,05:12,24959.261000,24968.294000,24958.283000,24965.783000,0
2026.02.05,05:13,24965.914000,24976.958000,24960.153000,24970.805000,0
2026.02.05,05:14,24971.088000,24980.033000,24968.511000,24979.447000,0
2026.02.05,05:15,24979.827000,24987.620000,24978.219000,24981.175000,0
2026.02.05,05:16,24981.327000,24984.772000,24971.511000,24971.664000,0
2026.02.05,05:17,24972.447000,24978.029000,24966.208000,24974.783000,0
2026.02.05,05:18,24974.533000,24983.088000,24973.881000,24981.399000,0
2026.02.05,05:19,24981.436000,24986.544000,24975.500000,24977.772000,0
2026.02.05,05:20,24977.914000,24983.686000,24977.370000,24978.511000,0
2026.02.05,05:21,24979.279000,24990.969000,24979.279000,24986.533000,0
2026.02.05,05:22,24986.414000,24987.958000,24973.566000,24975.399000,0
2026.02.05,05:23,24974.750000,24979.529000,24970.186000,24979.011000,0
2026.02.05,05:24,24979.120000,24984.458000,24976.631000,24983.175000,0
2026.02.05,05:25,24983.338000,24986.675000,24980.175000,24983.055000,0
2026.02.05,05:26,24983.261000,24987.969000,24981.414000,24986.208000,0
2026.02.05,05:27,24986.392000,24992.131000,24982.899000,24987.164000,0
2026.02.05,05:28,24988.914000,24989.088000,24979.881000,24985.529000,0
2026.02.05,05:29,24985.381000,24988.149000,24980.399000,24986.522000,0
2026.02.05,05:30,24986.272000,24989.436000,24981.719000,24982.686000,0
2026.02.05,05:31,24983.142000,24988.697000,24971.522000,24971.664000,0
2026.02.05,05:32,24970.936000,24974.425000,24964.120000,24964.772000,0
2026.02.05,05:33,24965.149000,24969.175000,24954.870000,24959.349000,0
2026.02.05,05:34,24959.153000,24961.500000,24947.436000,24950.761000,0
2026.02.05,05:35,24951.142000,24953.022000,24946.555000,24948.164000,0
2026.02.05,05:36,24949.066000,24953.458000,24945.775000,24950.577000,0
2026.02.05,05:37,24950.436000,24950.436000,24934.055000,24934.261000,0
2026.02.05,05:38,24933.838000,24936.029000,24926.936000,24934.197000,0
2026.02.05,05:39,24934.566000,24938.458000,24928.642000,24931.881000,0
2026.02.05,05:40,24931.772000,24943.370000,24926.838000,24942.261000,0
2026.02.05,05:41,24941.936000,24950.088000,24941.936000,24949.055000,0
2026.02.05,05:42,24949.403000,24954.029000,24948.142000,24950.370000,0
2026.02.05,05:43,24949.750000,24959.208000,24948.761000,24953.522000,0
2026.02.05,05:44,24951.899000,24951.899000,24936.175000,24937.469000,0
2026.02.05,05:45,24937.131000,24938.327000,24934.022000,24938.175000,0
2026.02.05,05:46,24938.529000,24945.055000,24934.153000,24945.055000,0
2026.02.05,05:47,24946.588000,24954.142000,24940.279000,24940.279000,0
2026.02.05,05:48,24939.708000,24942.022000,24930.500000,24937.827000,0
2026.02.05,05:49,24938.305000,24948.186000,24938.000000,24942.436000,0
2026.02.05,05:50,24942.588000,24946.164000,24938.403000,24944.599000,0
2026.02.05,05:51,24945.055000,24951.197000,24943.370000,24944.447000,0
2026.02.05,05:52,24944.197000,24951.936000,24943.588000,24944.827000,0
2026.02.05,05:53,24944.131000,24946.403000,24936.000000,24936.599000,0
2026.02.05,05:54,24936.649000,24939.436000,24930.066000,24932.870000,0
2026.02.05,05:55,24933.272000,24940.631000,24931.816000,24938.500000,0
2026.02.05,05:56,24938.529000,24939.399000,24931.305000,24936.881000,0
2026.02.05,05:57,24936.653000,24941.511000,24933.272000,24935.544000,0
2026.02.05,05:58,24935.370000,24938.653000,24931.664000,24932.033000,0
2026.02.05,05:59,24931.750000,24936.436000,24930.403000,24934.055000,0
2026.02.05,06:00,24934.149000,24934.149000,24916.197000,24921.153000,0
2026.02.05,06:01,24921.649000,24935.649000,24920.533000,24929.914000,0
2026.02.05,06:02,24929.675000,24932.022000,24922.338000,24923.675000,0
2026.02.05,06:03,24923.599000,24923.599000,24912.033000,24913.294000,0
2026.02.05,06:04,24914.099000,24923.029000,24913.827000,24916.120000,0
2026.02.05,06:05,24916.338000,24925.033000,24913.000000,24916.620000,0
2026.02.05,06:06,24916.544000,24929.577000,24916.283000,24922.903000,0
2026.02.05,06:07,24923.283000,24929.175000,24921.022000,24925.099000,0
2026.02.05,06:08,24925.131000,24929.099000,24922.816000,24923.022000,0
2026.02.05,06:09,24922.794000,24940.849000,24922.120000,24940.649000,0
2026.02.05,06:10,24940.279000,24941.399000,24926.175000,24930.469000,0
2026.02.05,06:11,24930.577000,24941.197000,24930.403000,24936.649000,0
2026.02.05,06:12,24936.708000,24940.783000,24928.283000,24933.881000,0
2026.02.05,06:13,24933.827000,24938.272000,24931.642000,24935.131000,0
2026.02.05,06:14,24935.381000,24938.261000,24928.719000,24935.849000,0
2026.02.05,06:15,24936.500000,24945.903000,24933.319000,24933.779000,0
2026.02.05,06:16,24935.327000,24942.936000,24935.142000,24937.186000,0
2026.02.05,06:17,24937.316000,24954.316000,24937.316000,24950.958000,0
2026.02.05,06:18,24951.000000,24951.783000,24943.631000,24945.649000,0
2026.02.05,06:19,24945.697000,24946.011000,24938.294000,24939.403000,0
2026.02.05,06:20,24939.708000,24947.899000,24934.936000,24946.899000,0
2026.02.05,06:21,24946.511000,24956.142000,24941.620000,24953.870000,0
2026.02.05,06:22,24954.055000,24958.279000,24951.892000,24957.458000,0
2026.02.05,06:23,24957.958000,24965.088000,24954.458000,24954.675000,0
2026.02.05,06:24,24955.399000,24961.631000,24949.153000,24951.279000,0
2026.02.05,06:25,24950.794000,24951.566000,24941.783000,24942.436000,0
2026.02.05,06:26,24942.261000,24954.838000,24942.261000,24949.250000,0
2026.02.05,06:27,24948.599000,24949.761000,24930.120000,24935.783000,0
2026.02.05,06:28,24935.631000,24939.816000,24928.533000,24930.947000,0
2026.02.05,06:29,24931.458000,24934.088000,24922.022000,24922.208000,0
2026.02.05,06:30,24922.033000,24933.279000,24915.805000,24915.903000,0
2026.02.05,06:31,24915.805000,24921.279000,24909.588000,24920.805000,0
2026.02.05,06:32,24920.566000,24920.566000,24895.294000,24897.794000,0
2026.02.05,06:33,24897.653000,24904.066000,24891.436000,24900.761000,0
2026.02.05,06:34,24900.958000,24913.469000,24897.772000,24901.631000,0
2026.02.05,06:35,24901.936000,24916.425000,24899.250000,24903.529000,0
2026.02.05,06:36,24903.577000,24922.120000,24902.294000,24921.458000,0
2026.02.05,06:37,24920.783000,24920.838000,24913.620000,24919.164000,0
2026.02.05,06:38,24918.881000,24925.794000,24911.903000,24916.881000,0
2026.02.05,06:39,24916.849000,24919.349000,24912.099000,24914.250000,0
2026.02.05,06:40,24913.338000,24914.338000,24898.620000,24905.566000,0
2026.02.05,06:41,24906.686000,24923.131000,24904.131000,24920.653000,0
2026.02.05,06:42,24920.783000,24928.316000,24919.772000,24925.327000,0
2026.02.05,06:43,24926.250000,24927.279000,24907.131000,24907.370000,0
2026.02.05,06:44,24907.522000,24913.011000,24905.827000,24913.011000,0
2026.02.05,06:45,24913.511000,24919.279000,24911.011000,24918.055000,0
2026.02.05,06:46,24917.566000,24929.186000,24917.566000,24919.870000,0
2026.02.05,06:47,24921.033000,24924.294000,24907.033000,24907.033000,0
2026.02.05,06:48,24907.458000,24923.529000,24906.761000,24921.327000,0
2026.02.05,06:49,24921.425000,24927.077000,24920.250000,24920.914000,0
2026.02.05,06:50,24921.055000,24926.761000,24917.011000,24920.099000,0
2026.02.05,06:51,24920.250000,24922.899000,24910.447000,24913.370000,0
2026.02.05,06:52,24913.697000,24923.283000,24913.697000,24916.849000,0
2026.02.05,06:53,24917.164000,24926.316000,24917.164000,24922.925000,0
2026.02.05,06:54,24923.881000,24926.399000,24914.261000,24915.697000,0
2026.02.05,06:55,24915.925000,24928.708000,24912.381000,24927.164000,0
2026.02.05,06:56,24927.011000,24934.529000,24926.958000,24932.219000,0
2026.02.05,06:57,24930.066000,24932.675000,24928.786000,24931.566000,0
2026.02.05,06:58,24931.414000,24931.892000,24924.742000,24928.470000,0
2026.02.05,06:59,24926.797000,24929.999000,24921.003000,24929.220000,0
2026.02.05,07:00,24928.514000,24932.514000,24907.275000,24908.327000,0
2026.02.05,07:01,24907.808000,24923.631000,24901.720000,24922.749000,0
2026.02.05,07:02,24923.779000,24933.261000,24920.786000,24931.414000,0
2026.02.05,07:03,24931.000000,24947.936000,24930.511000,24944.761000,0
2026.02.05,07:04,24945.099000,24955.283000,24944.719000,24951.588000,0
2026.02.05,07:05,24951.469000,24956.599000,24939.131000,24939.969000,0
2026.02.05,07:06,24939.899000,24955.899000,24936.958000,24953.805000,0
2026.02.05,07:07,24954.077000,24954.827000,24931.838000,24932.099000,0
2026.02.05,07:08,24932.392000,24938.149000,24923.697000,24926.555000,0
2026.02.05,07:09,24927.055000,24936.029000,24925.392000,24929.316000,0
2026.02.05,07:10,24929.000000,24937.664000,24927.500000,24935.279000,0
2026.02.05,07:11,24935.569000,24941.620000,24920.294000,24923.120000,0
2026.02.05,07:12,24922.708000,24935.414000,24920.761000,24931.436000,0
2026.02.05,07:13,24931.349000,24939.149000,24930.761000,24937.783000,0
2026.02.05,07:14,24937.261000,24942.500000,24931.653000,24939.892000,0
2026.02.05,07:15,24940.316000,24948.044000,24938.250000,24940.261000,0
2026.02.05,07:16,24938.947000,24940.588000,24926.642000,24932.686000,0
2026.02.05,07:17,24932.816000,24933.327000,24919.250000,24919.399000,0
2026.02.05,07:18,24918.761000,24919.197000,24894.403000,24898.175000,0
2026.02.05,07:19,24898.000000,24898.000000,24874.022000,24875.279000,0
2026.02.05,07:20,24875.175000,24877.029000,24858.294000,24877.029000,0
2026.02.05,07:21,24876.631000,24880.566000,24854.381000,24854.664000,0
