2026.02.09,07:38,6922.945000,6923.445000,6922.448000,6923.336000,0
2026.02.09,07:39,6923.448000,6924.845000,6923.145000,6924.442000,0
2026.02.09,07:40,6924.648000,6925.451000,6922.954000,6922.954000,0
2026.02.09,07:41,6923.142000,6923.948000,6922.633000,6923.151000,0
2026.02.09,07:42,6923.051000,6923.151000,6920.651000,6921.648000,0
2026.02.09,07:43,6921.554000,6921.999000,6920.842000,6921.039000,0
2026.02.09,07:44,6921.151000,6921.699000,6919.536000,6920.654000,0
2026.02.09,07:45,6920.839000,6921.699000,6920.636000,6921.142000,0
2026.02.09,07:46,6921.336000,6922.951000,6919.533000,6921.942000,0
2026.02.09,07:47,6922.048000,6924.045000,6921.648000,6924.036000,0
2026.02.09,07:48,6923.951000,6924.399000,6922.642000,6922.942000,0
2026.02.09,07:49,6923.151000,6923.951000,6921.939000,6922.051000,0
2026.02.09,07:50,6922.451000,6922.954000,6921.999000,6922.533000,0
2026.02.09,07:51,6922.633000,6923.454000,6921.948000,6923.039000,0
2026.02.09,07:52,6922.948000,6923.042000,6921.936000,6922.142000,0
2026.02.09,07:53,6922.448000,6922.954000,6922.145000,6922.954000,0
2026.02.09,07:54,6923.136000,6924.139000,6922.633000,6922.842000,0
2026.02.09,07:55,6922.642000,6923.051000,6922.148000,6922.642000,0
2026.02.09,07:56,6922.599000,6922.954000,6921.036000,6921.542000,0
2026.02.09,07:57,6921.699000,6922.999000,6921.133000,6922.999000,0
2026.02.09,07:58,6923.145000,6923.636000,6922.133000,6923.636000,0
2026.02.09,07:59,6923.533000,6925.954000,6923.499000,6925.954000,0
2026.02.09,08:00,6925.433000,6927.699000,6925.433000,6927.639000,0
2026.02.09,08:01,6927.439000,6927.551000,6926.454000,6926.454000,0
2026.02.09,08:02,6926.142000,6927.136000,6925.951000,6926.433000,0
2026.02.09,08:03,6926.139000,6928.154000,6925.999000,6927.999000,0
2026.02.09,08:04,6927.899000,6929.345000,6927.633000,6927.939000,0
2026.02.09,08:05,6928.139000,6929.954000,6927.951000,6929.954000,0
2026.02.09,08:06,6929.851000,6931.999000,6929.851000,6931.448000,0
2026.02.09,08:07,6931.633000,6931.951000,6930.436000,6931.433000,0
2026.02.09,08:08,6931.642000,6932.499000,6931.439000,6931.936000,0
2026.02.09,08:09,6932.036000,6932.454000,6932.036000,6932.454000,0
2026.02.09,08:10,6932.654000,6933.199000,6932.448000,6932.936000,0
2026.02.09,08:11,6933.139000,6934.133000,6931.445000,6932.142000,0
2026.02.09,08:12,6931.954000,6932.448000,6931.445000,6932.445000,0
2026.02.09,08:13,6932.142000,6932.145000,6931.133000,6931.648000,0
2026.02.09,08:14,6931.539000,6932.199000,6930.136000,6930.951000,0
2026.02.09,08:15,6931.154000,6931.154000,6929.645000,6929.999000,0
2026.02.09,08:16,6929.848000,6929.848000,6927.899000,6927.899000,0
2026.02.09,08:17,6927.648000,6928.151000,6927.439000,6927.951000,0
2026.02.09,08:18,6928.048000,6928.133000,6927.142000,6927.951000,0
2026.02.09,08:19,6928.133000,6928.199000,6927.439000,6927.999000,0
2026.02.09,08:20,6927.833000,6930.439000,6927.636000,6930.439000,0
2026.02.09,08:21,6930.133000,6932.433000,6929.136000,6932.433000,0
2026.02.09,08:22,6932.636000,6932.945000,6930.642000,6931.451000,0
2026.02.09,08:23,6931.654000,6933.654000,6930.436000,6933.654000,0
2026.02.09,08:24,6933.548000,6933.951000,6931.936000,6932.151000,0
2026.02.09,08:25,6932.454000,6932.654000,6928.433000,6928.436000,0
2026.02.09,08:26,6928.633000,6930.539000,6928.633000,6929.342000,0
2026.02.09,08:27,6929.148000,6929.539000,6928.136000,6928.136000,0
2026.02.09,08:28,6927.954000,6928.448000,6926.636000,6926.951000,0
2026.02.09,08:29,6926.639000,6928.151000,6926.639000,6927.933000,0
2026.02.09,08:30,6927.539000,6928.448000,6926.142000,6926.354000,0
2026.02.09,08:31,6926.133000,6926.451000,6925.433000,6925.454000,0
2026.02.09,08:32,6925.633000,6927.042000,6924.136000,6926.951000,0
2026.02.09,08:33,6926.448000,6927.142000,6923.645000,6923.645000,0
2026.02.09,08:34,6923.948000,6925.199000,6923.639000,6923.951000,0
2026.02.09,08:35,6923.854000,6924.639000,6923.042000,6924.045000,0
2026.02.09,08:36,6924.133000,6924.651000,6922.139000,6923.499000,0
2026.02.09,08:37,6923.633000,6924.148000,6922.839000,6923.054000,0
2026.02.09,08:38,6922.948000,6923.945000,6922.045000,6922.451000,0
2026.02.09,08:39,6922.548000,6923.999000,6922.433000,6923.999000,0
2026.02.09,08:40,6923.699000,6924.451000,6922.936000,6923.442000,0
2026.02.09,08:41,6923.136000,6924.451000,6922.633000,6922.939000,0
2026.02.09,08:42,6923.151000,6923.454000,6921.648000,6922.942000,0
2026.02.09,08:43,6923.199000,6924.554000,6922.951000,6923.139000,0
2026.02.09,08:44,6922.999000,6924.051000,6922.933000,6923.439000,0
2026.02.09,08:45,6923.336000,6924.199000,6923.039000,6923.342000,0
2026.02.09,08:46,6923.145000,6924.648000,6923.145000,6923.439000,0
2026.02.09,08:47,6923.151000,6924.148000,6922.142000,6922.351000,0
2026.02.09,08:48,6922.145000,6922.145000,6920.645000,6921.842000,0
2026.02.09,08:49,6921.945000,6923.199000,6921.639000,6922.939000,0
2026.02.09,08:50,6922.642000,6922.699000,6921.699000,6922.342000,0
2026.02.09,08:51,6922.151000,6922.151000,6919.942000,6919.942000,0
2026.02.09,08:52,6920.142000,6922.651000,6920.142000,6922.133000,0
2026.02.09,08:53,6922.042000,6922.154000,6918.039000,6918.651000,0
2026.02.09,08:54,6918.942000,6919.133000,6917.436000,6917.639000,0
2026.02.09,08:55,6917.942000,6920.151000,6917.942000,6919.642000,0
2026.02.09,08:56,6919.945000,6919.945000,6917.936000,6918.199000,0
2026.02.09,08:57,6918.345000,6919.699000,6917.645000,6918.654000,0
2026.02.09,08:58,6918.554000,6919.148000,6917.836000,6919.148000,0
2026.02.09,08:59,6918.942000,6918.999000,6917.942000,6918.499000,0
2026.02.09,09:00,6918.642000,6919.954000,6917.936000,6919.939000,0
2026.02.09,09:01,6919.699000,6920.633000,6918.448000,6919.454000,0
2026.02.09,09:02,6919.551000,6919.999000,6918.654000,6918.951000,0
2026.02.09,09:03,6918.654000,6919.945000,6917.454000,6919.145000,0
2026.02.09,09:04,6919.433000,6919.542000,6917.651000,6917.651000,0
2026.02.09,09:05,6917.554000,6918.433000,6915.936000,6916.142000,0
2026.02.09,09:06,6916.433000,6916.636000,6914.939000,6915.454000,0
2026.02.09,09:07,6915.654000,6916.648000,6915.436000,6916.145000,0
2026.02.09,09:08,6915.942000,6917.148000,6915.442000,6916.142000,0
2026.02.09,09:09,6916.436000,6916.942000,6915.936000,6916.136000,0
2026.02.09,09:10,6916.454000,6916.651000,6914.939000,6915.633000,0
2026.02.09,09:11,6915.999000,6915.999000,6914.436000,6914.951000,0
2026.02.09,09:12,6914.651000,6914.999000,6913.148000,6913.633000,0
2026.02.09,09:13,6912.648000,6915.699000,6912.648000,6915.151000,0
2026.02.09,09:14,6915.345000,6917.133000,6915.345000,6916.133000,0
2026.02.09,09:15,6916.336000,6917.448000,6915.439000,6915.942000,0
2026.02.09,09:16,6915.645000,6916.451000,6915.445000,6916.154000,0
2026.02.09,09:17,6915.999000,6916.154000,6914.939000,6915.439000,0
2026.02.09,09:18,6915.145000,6915.942000,6913.648000,6913.651000,0
2026.02.09,09:19,6913.542000,6913.699000,6910.954000,6911.199000,0
2026.02.09,09:20,6911.054000,6911.951000,6910.136000,6910.945000,0
2026.02.09,09:21,6910.636000,6911.445000,6909.654000,6910.636000,0
2026.02.09,09:22,6910.999000,6912.136000,6910.454000,6911.133000,0
2026.02.09,09:23,6911.433000,6911.936000,6910.936000,6911.136000,0
2026.02.09,09:24,6911.345000,6913.445000,6911.048000,6913.133000,0
2026.02.09,09:25,6913.936000,6916.139000,6913.936000,6916.045000,0
2026.02.09,09:26,6915.948000,6916.142000,6915.445000,6916.142000,0
2026.02.09,09:27,6915.954000,6917.454000,6915.442000,6917.136000,0
2026.02.09,09:28,6916.636000,6917.642000,6915.633000,6916.939000,0
2026.02.09,09:29,6916.645000,6916.645000,6914.439000,6915.148000,0
2026.02.09,09:30,6915.445000,6917.545000,6904.954000,6908.239000,0
2026.02.09,09:31,6908.439000,6913.751000,6904.251000,6910.254000,0
2026.02.09,09:32,6909.533000,6917.742000,6907.233000,6916.239000,0
2026.02.09,09:33,6916.554000,6920.854000,6913.248000,6918.733000,0
2026.02.09,09:34,6918.545000,6922.399000,6917.354000,6919.436000,0
2026.02.09,09:35,6919.299000,6921.242000,6916.233000,6920.454000,0
2026.02.09,09:36,6920.736000,6922.254000,6914.933000,6918.254000,0
2026.02.09,09:37,6918.433000,6925.754000,6918.245000,6925.754000,0
2026.02.09,09:38,6925.439000,6927.245000,6923.742000,6925.339000,0
2026.02.09,09:39,6925.454000,6932.451000,6923.733000,6932.451000,0
2026.02.09,09:40,6932.154000,6933.939000,6930.236000,6932.345000,0
2026.02.09,09:41,6932.642000,6935.199000,6930.145000,6930.148000,0
2026.02.09,09:42,6929.799000,6936.339000,6929.133000,6936.151000,0
2026.02.09,09:43,6935.633000,6936.654000,6931.139000,6931.645000,0
2026.02.09,09:44,6931.145000,6933.148000,6930.336000,6932.845000,0
2026.02.09,09:45,6932.699000,6935.354000,6930.139000,6931.142000,0
2026.02.09,09:46,6930.854000,6936.336000,6930.042000,6936.154000,0
2026.02.09,09:47,6936.354000,6936.539000,6926.551000,6934.833000,0
2026.02.09,09:48,6934.639000,6937.139000,6933.136000,6935.733000,0
2026.02.09,09:49,6935.842000,6937.136000,6931.333000,6933.299000,0
2026.02.09,09:50,6933.145000,6933.836000,6924.139000,6926.142000,0
2026.02.09,09:51,6926.699000,6926.699000,6921.633000,6924.854000,0
2026.02.09,09:52,6924.348000,6926.042000,6920.336000,6921.133000,0
2026.02.09,09:53,6920.899000,6923.842000,6920.148000,6921.854000,0
2026.02.09,09:54,6921.651000,6925.199000,6918.833000,6925.136000,0
2026.02.09,09:55,6925.339000,6928.836000,6925.339000,6925.539000,0
2026.02.09,09:56,6925.348000,6929.642000,6923.354000,6928.645000,0
2026.02.09,09:57,6928.339000,6929.151000,6924.199000,6926.251000,0
2026.02.09,09:58,6926.154000,6929.645000,6925.333000,6925.848000,0
2026.02.09,09:59,6925.633000,6927.551000,6924.836000,6925.354000,0
2026.02.09,10:00,6924.833000,6930.339000,6923.136000,6925.236000,0
2026.02.09,10:01,6925.399000,6930.154000,6925.339000,6929.833000,0
2026.02.09,10:02,6930.151000,6930.633000,6923.348000,6924.133000,0
2026.02.09,10:03,6924.054000,6930.854000,6923.839000,6930.399000,0
2026.02.09,10:04,6930.154000,6933.651000,6928.345000,6933.651000,0
2026.02.09,10:05,6933.354000,6936.399000,6932.842000,6935.651000,0
2026.02.09,10:06,6936.039000,6938.854000,6935.151000,6937.848000,0
2026.02.09,10:07,6938.136000,6940.354000,6938.133000,6938.651000,0
2026.02.09,10:08,6938.839000,6940.199000,6938.199000,6939.345000,0
2026.02.09,10:09,6939.642000,6939.642000,6935.651000,6937.036000,0
2026.02.09,10:10,6936.842000,6938.348000,6934.799000,6938.154000,0
2026.02.09,10:11,6938.636000,6938.642000,6935.354000,6935.651000,0
2026.02.09,10:12,6935.739000,6936.151000,6932.633000,6935.645000,0
2026.02.09,10:13,6935.748000,6937.854000,6933.648000,6937.639000,0
2026.02.09,10:14,6937.854000,6939.148000,6936.339000,6938.854000,0
2026.02.09,10:15,6939.151000,6943.154000,6938.836000,6942.399000,0
2026.02.09,10:16,6942.536000,6945.633000,6941.836000,6944.339000,0
2026.02.09,10:17,6944.651000,6945.399000,6942.651000,6943.654000,0
2026.02.09,10:18,6943.854000,6946.399000,6943.399000,6945.399000,0
2026.02.09,10:19,6945.645000,6947.751000,6945.133000,6947.751000,0
2026.02.09,10:20,6947.639000,6950.348000,6947.136000,6949.148000,0
2026.02.09,10:21,6948.899000,6949.399000,6947.339000,6947.851000,0
2026.02.09,10:22,6947.642000,6948.139000,6945.145000,6947.639000,0
2026.02.09,10:23,6947.336000,6949.345000,6945.639000,6946.339000,0
2026.02.09,10:24,6946.139000,6946.354000,6942.842000,6944.333000,0
2026.02.09,10:25,6944.133000,6944.854000,6941.642000,6941.842000,0
2026.02.09,10:26,6941.648000,6942.348000,6939.142000,6940.633000,0
2026.02.09,10:27,6940.399000,6941.199000,6937.854000,6939.836000,0
2026.02.09,10:28,6940.133000,6940.833000,6938.648000,6939.142000,0
2026.02.09,10:29,6939.339000,6942.154000,6938.348000,6940.351000,0
2026.02.09,10:30,6940.899000,6949.154000,6940.639000,6949.133000,0
2026.02.09,10:31,6948.842000,6950.899000,6948.345000,6949.836000,0
2026.02.09,10:32,6950.133000,6951.348000,6949.136000,6951.336000,0
2026.02.09,10:33,6951.136000,6952.136000,6950.336000,6951.345000,0
2026.02.09,10:34,6951.654000,6953.899000,6950.748000,6953.654000,0
2026.02.09,10:35,6953.348000,6956.354000,6953.139000,6955.348000,0
2026.02.09,10:36,6955.654000,6958.399000,6954.699000,6955.839000,0
2026.02.09,10:37,6955.633000,6958.699000,6954.833000,6958.345000,0
2026.02.09,10:38,6958.142000,6958.654000,6955.642000,6956.842000,0
2026.02.09,10:39,6956.639000,6957.399000,6953.133000,6954.833000,0
2026.02.09,10:40,6954.639000,6957.048000,6954.639000,6956.133000,0
2026.02.09,10:41,6956.399000,6957.151000,6954.536000,6954.654000,0
2026.02.09,10:42,6954.899000,6955.899000,6954.148000,6955.842000,0
2026.02.09,10:43,6956.154000,6956.651000,6955.133000,6955.645000,0
2026.02.09,10:44,6955.836000,6957.139000,6955.336000,6956.339000,0
2026.02.09,10:45,6956.699000,6958.648000,6956.139000,6958.199000,0
2026.02.09,10:46,6957.833000,6957.839000,6954.336000,6954.636000,0
2026.02.09,10:47,6954.339000,6955.142000,6953.399000,6954.836000,0
2026.02.09,10:48,6954.636000,6955.648000,6953.833000,6953.833000,0
2026.02.09,10:49,6954.133000,6959.139000,6953.636000,6958.899000,0
2026.02.09,10:50,6959.136000,6961.151000,6958.833000,6959.233000,0
2026.02.09,10:51,6959.054000,6960.048000,6956.736000,6957.245000,0
2026.02.09,10:52,6957.548000,6959.045000,6957.051000,6957.754000,0
2026.02.09,10:53,6958.048000,6958.299000,6956.733000,6958.239000,0
2026.02.09,10:54,6958.036000,6959.554000,6957.542000,6959.251000,0
2026.02.09,10:55,6959.551000,6961.051000,6959.042000,6959.299000,0
2026.02.09,10:56,6959.542000,6963.736000,6959.542000,6963.239000,0
2026.02.09,10:57,6963.599000,6965.536000,6962.733000,6965.239000,0
2026.02.09,10:58,6965.048000,6965.539000,6963.248000,6964.733000,0
2026.02.09,10:59,6965.048000,6965.554000,6963.033000,6963.245000,0
2026.02.09,11:00,6963.745000,6965.748000,6963.139000,6965.542000,0
2026.02.09,11:01,6965.236000,6966.242000,6964.254000,6965.545000,0
2026.02.09,11:02,6965.254000,6967.099000,6965.054000,6966.251000,0
2026.02.09,11:03,6966.033000,6966.539000,6965.033000,6965.036000,0
2026.02.09,11:04,6965.239000,6967.254000,6964.733000,6966.599000,0
2026.02.09,11:05,6966.642000,6966.745000,6965.036000,6965.536000,0
2026.02.09,11:06,6965.754000,6965.754000,6962.745000,6964.748000,0
2026.02.09,11:07,6964.554000,6964.554000,6962.245000,6962.548000,0
2026.02.09,11:08,6962.799000,6963.799000,6961.742000,6963.599000,0
2026.02.09,11:09,6963.733000,6964.542000,6962.736000,6962.799000,0
2026.02.09,11:10,6963.051000,6964.054000,6961.736000,6964.045000,0
2026.02.09,11:11,6964.539000,6964.748000,6963.736000,6964.551000,0
2026.02.09,11:12,6964.245000,6965.648000,6963.833000,6964.139000,0
2026.02.09,11:13,6964.351000,6964.654000,6961.642000,6962.648000,0
2026.02.09,11:14,6962.354000,6964.399000,6962.354000,6964.399000,0
2026.02.09,11:15,6964.151000,6965.639000,6963.633000,6964.845000,0
2026.02.09,11:16,6964.636000,6965.654000,6963.639000,6964.054000,0
2026.02.09,11:17,6964.151000,6966.199000,6964.142000,6965.133000,0
2026.02.09,11:18,6965.336000,6965.899000,6964.833000,6964.833000,0
2026.02.09,11:19,6965.199000,6965.199000,6961.839000,6961.845000,0
2026.02.09,11:20,6962.154000,6963.848000,6961.833000,6963.339000,0
2026.02.09,11:21,6963.654000,6964.154000,6962.199000,6963.633000,0
2026.02.09,11:22,6963.351000,6965.339000,6963.351000,6964.654000,0
2026.02.09,11:23,6964.799000,6964.845000,6963.833000,6964.636000,0
2026.02.09,11:24,6964.348000,6966.154000,6964.139000,6966.145000,0
2026.02.09,11:25,6965.851000,6966.154000,6964.348000,6964.633000,0
2026.02.09,11:26,6964.842000,6967.151000,6964.833000,6966.199000,0
2026.02.09,11:27,6965.848000,6967.836000,6965.654000,6967.642000,0
2026.02.09,11:28,6967.342000,6968.648000,6967.136000,6968.642000,0
2026.02.09,11:29,6968.242000,6968.399000,6967.836000,6967.836000,0
2026.02.09,11:30,6967.636000,6968.399000,6967.336000,6967.636000,0
2026.02.09,11:31,6967.336000,6968.845000,6966.642000,6968.845000,0
2026.02.09,11:32,6968.654000,6968.654000,6967.842000,6968.139000,0
2026.02.09,11:33,6967.839000,6968.342000,6966.151000,6966.639000,0
2026.02.09,11:34,6966.342000,6966.854000,6965.836000,6966.848000,0
2026.02.09,11:35,6966.639000,6967.154000,6965.139000,6965.139000,0
2026.02.09,11:36,6965.399000,6966.154000,6964.645000,6965.145000,0
2026.02.09,11:37,6964.842000,6965.851000,6964.536000,6964.639000,0
2026.02.09,11:38,6964.836000,6965.199000,6963.854000,6965.145000,0
2026.02.09,11:39,6965.342000,6966.899000,6964.899000,6966.651000,0
2026.02.09,11:40,6966.742000,6968.133000,6966.645000,6967.151000,0
2026.02.09,11:41,6967.339000,6969.351000,6967.339000,6969.148000,0
2026.02.09,11:42,6969.351000,6970.142000,6969.042000,6970.142000,0
2026.02.09,11:43,6969.833000,6970.339000,6968.854000,6970.133000,0
2026.02.09,11:44,6969.842000,6971.199000,6969.633000,6970.851000,0
2026.02.09,11:45,6971.139000,6973.151000,6970.836000,6972.854000,0
2026.02.09,11:46,6973.136000,6974.348000,6972.642000,6974.148000,0
2026.02.09,11:47,6973.842000,6974.548000,6972.836000,6973.148000,0
2026.02.09,11:48,6972.851000,6973.145000,6971.842000,6973.145000,0
2026.02.09,11:49,6972.899000,6973.351000,6972.399000,6973.154000,0
2026.02.09,11:50,6972.854000,6973.351000,6972.145000,6972.848000,0
2026.02.09,11:51,6973.051000,6974.336000,6972.845000,6974.336000,0
2026.02.09,11:52,6974.651000,6976.336000,6973.839000,6976.154000,0
2026.02.09,11:53,6975.839000,6976.136000,6974.633000,6975.336000,0
2026.02.09,11:54,6975.548000,6976.142000,6974.836000,6975.148000,0
2026.02.09,11:55,6974.854000,6975.854000,6974.854000,6975.854000,0
2026.02.09,11:56,6975.642000,6975.845000,6975.133000,6975.399000,0
2026.02.09,11:57,6975.639000,6976.699000,6974.851000,6976.699000,0
2026.02.09,11:58,6976.836000,6977.154000,6975.842000,6976.642000,0
2026.02.09,11:59,6976.851000,6976.851000,6974.839000,6975.133000,0
2026.02.09,12:00,6974.839000,6976.399000,6973.339000,6976.145000,0
2026.02.09,12:01,6976.345000,6976.699000,6975.639000,6976.348000,0
2026.02.09,12:02,6976.154000,6977.199000,6976.139000,6976.854000,0
2026.02.09,12:03,6977.133000,6977.399000,6976.639000,6976.854000,0
2026.02.09,12:04,6976.642000,6976.845000,6975.833000,6976.136000,0
2026.02.09,12:05,6976.354000,6976.839000,6975.633000,6975.642000,0
2026.02.09,12:06,6975.836000,6975.899000,6974.136000,6975.333000,0
2026.02.09,12:07,6975.142000,6976.154000,6974.336000,6976.154000,0
2026.02.09,12:08,6975.848000,6975.848000,6974.833000,6974.851000,0
2026.02.09,12:09,6975.151000,6975.399000,6974.633000,6974.854000,0
2026.02.09,12:10,6975.136000,6975.699000,6974.636000,6975.136000,0
2026.02.09,12:11,6975.342000,6977.148000,6975.342000,6976.645000,0
2026.02.09,12:12,6976.845000,6977.699000,6976.199000,6977.348000,0
2026.02.09,12:13,6977.633000,6977.654000,6976.854000,6977.654000,0
2026.02.09,12:14,6977.251000,6977.336000,6975.836000,6975.848000,0
2026.02.09,12:15,6975.633000,6976.845000,6975.354000,6976.399000,0
2026.02.09,12:16,6976.145000,6976.848000,6975.336000,6975.851000,0
2026.02.09,12:17,6976.199000,6976.399000,6975.342000,6976.342000,0
2026.02.09,12:18,6976.199000,6976.899000,6975.836000,6976.333000,0
2026.02.09,12:19,6976.151000,6977.154000,6976.151000,6976.348000,0
2026.02.09,12:20,6976.136000,6976.136000,6973.345000,6973.851000,0
2026.02.09,12:21,6974.154000,6975.151000,6973.854000,6974.333000,0
2026.02.09,12:22,6974.633000,6975.354000,6974.554000,6974.645000,0
2026.02.09,12:23,6974.833000,6974.836000,6973.848000,6974.399000,0
2026.02.09,12:24,6974.642000,6975.642000,6974.142000,6974.333000,0
2026.02.09,12:25,6974.548000,6974.842000,6972.636000,6972.836000,0
2026.02.09,12:26,6973.154000,6973.845000,6972.336000,6973.636000,0
2026.02.09,12:27,6973.845000,6974.354000,6973.351000,6973.639000,0
2026.02.09,12:28,6973.354000,6973.699000,6972.351000,6973.036000,0
2026.02.09,12:29,6972.842000,6973.645000,6972.645000,6972.654000,0
2026.02.09,12:30,6972.848000,6974.151000,6972.833000,6972.833000,0
2026.02.09,12:31,6972.699000,6973.648000,6971.136000,6971.633000,0
2026.02.09,12:32,6971.854000,6972.845000,6971.342000,6972.339000,0
2026.02.09,12:33,6972.199000,6972.648000,6971.151000,6971.848000,0
2026.02.09,12:34,6971.799000,6972.699000,6971.642000,6972.651000,0
2026.02.09,12:35,6972.345000,6975.336000,6972.336000,6975.336000,0
2026.02.09,12:36,6975.633000,6975.899000,6974.845000,6974.854000,0
2026.02.09,12:37,6975.199000,6975.199000,6973.639000,6973.642000,0
2026.02.09,12:38,6973.848000,6974.345000,6973.333000,6973.639000,0
2026.02.09,12:39,6973.348000,6973.639000,6971.351000,6971.836000,0
2026.02.09,12:40,6971.651000,6972.351000,6970.845000,6971.399000,0
2026.02.09,12:41,6971.645000,6971.848000,6970.345000,6971.133000,0
2026.02.09,12:42,6971.345000,6971.345000,6970.148000,6970.833000,0
2026.02.09,12:43,6970.699000,6970.699000,6969.336000,6970.636000,0
2026.02.09,12:44,6970.854000,6971.151000,6970.336000,6970.654000,0
2026.02.09,12:45,6970.339000,6971.151000,6970.333000,6970.842000,0
2026.02.09,12:46,6970.645000,6970.851000,6969.648000,6969.851000,0
2026.02.09,12:47,6969.648000,6969.854000,6968.339000,6968.842000,0
2026.02.09,12:48,6968.642000,6970.651000,6968.642000,6969.851000,0
2026.02.09,12:49,6970.145000,6971.139000,6969.845000,6970.699000,0
2026.02.09,12:50,6970.854000,6970.854000,6969.151000,6969.399000,0
2026.02.09,12:51,6969.133000,6970.333000,6968.845000,6969.345000,0
2026.02.09,12:52,6969.645000,6970.333000,6969.333000,6969.636000,0
2026.02.09,12:53,6969.345000,6970.333000,6969.339000,6969.639000,0
2026.02.09,12:54,6969.354000,6969.839000,6968.899000,6969.839000,0
2026.02.09,12:55,6969.642000,6969.848000,6968.839000,6969.339000,0
2026.02.09,12:56,6969.651000,6969.651000,6968.636000,6968.833000,0
2026.02.09,12:57,6968.645000,6969.648000,6968.645000,6969.139000,0
2026.02.09,12:58,6968.842000,6968.842000,6966.336000,6966.699000,0
2026.02.09,12:59,6966.554000,6967.399000,6965.899000,6966.842000,0
2026.02.09,13:00,6966.654000,6966.654000,6964.854000,6965.648000,0
2026.02.09,13:01,6965.845000,6965.854000,6964.648000,6965.199000,0
2026.02.09,13:02,6964.836000,6969.148000,6964.836000,6968.851000,0
2026.02.09,13:03,6969.133000,6970.339000,6968.836000,6970.339000,0
2026.02.09,13:04,6970.148000,6970.648000,6968.148000,6968.342000,0
2026.02.09,13:05,6968.199000,6968.639000,6966.633000,6967.742000,0
2026.02.09,13:06,6967.548000,6968.254000,6966.736000,6968.233000,0
2026.02.09,13:07,6968.651000,6969.099000,6968.045000,6968.251000,0
2026.02.09,13:08,6968.036000,6968.736000,6966.736000,6968.736000,0
2026.02.09,13:09,6968.551000,6970.551000,6968.551000,6969.799000,0
2026.02.09,13:10,6969.548000,6970.033000,6968.739000,6969.742000,0
2026.02.09,13:11,6969.554000,6970.551000,6968.536000,6968.751000,0
2026.02.09,13:12,6968.542000,6968.751000,6967.742000,6968.599000,0
2026.02.09,13:13,6968.299000,6969.099000,6968.045000,6969.099000,0
2026.02.09,13:14,6969.248000,6970.051000,6969.048000,6969.733000,0
2026.02.09,13:15,6970.048000,6970.048000,6968.233000,6968.248000,0
2026.02.09,13:16,6968.554000,6969.242000,6968.039000,6968.551000,0
2026.02.09,13:17,6968.736000,6969.254000,6968.545000,6968.745000,0
2026.02.09,13:18,6969.042000,6970.599000,6968.733000,6969.245000,0
2026.02.09,13:19,6969.099000,6969.542000,6968.233000,6969.542000,0
2026.02.09,13:20,6969.242000,6970.545000,6969.033000,6970.545000,0
2026.02.09,13:21,6970.745000,6971.145000,6956.742000,6960.539000,0
2026.02.09,13:22,6960.754000,6966.799000,6960.042000,6966.033000,0
2026.02.09,13:23,6966.236000,6967.542000,6963.545000,6967.045000,0
2026.02.09,13:24,6966.733000,6968.554000,6966.533000,6967.033000,0
2026.02.09,13:25,6966.742000,6967.099000,6964.539000,6965.551000,0
2026.02.09,13:26,6965.733000,6967.299000,6963.545000,6963.754000,0
2026.02.09,13:27,6963.942000,6964.599000,6962.639000,6963.533000,0
2026.02.09,13:28,6963.799000,6963.799000,6962.233000,6963.254000,0
2026.02.09,13:29,6963.542000,6965.045000,6963.245000,6963.554000,0
2026.02.09,13:30,6963.745000,6965.551000,6961.133000,6963.242000,0
2026.02.09,13:31,6963.536000,6966.554000,6963.254000,6966.554000,0
2026.02.09,13:32,6966.299000,6969.251000,6966.236000,6968.745000,0
2026.02.09,13:33,6968.645000,6969.245000,6967.533000,6968.242000,0
2026.02.09,13:34,6968.099000,6968.542000,6966.599000,6967.748000,0
2026.02.09,13:35,6967.554000,6969.754000,6967.551000,6969.754000,0
2026.02.09,13:36,6969.551000,6969.754000,6968.233000,6968.748000,0
2026.02.09,13:37,6968.542000,6968.542000,6966.539000,6968.299000,0
2026.02.09,13:38,6968.551000,6969.036000,6967.533000,6968.251000,0
2026.02.09,13:39,6968.442000,6969.554000,6967.742000,6969.554000,0
2026.02.09,13:40,6969.754000,6970.254000,6969.033000,6969.742000,0
2026.02.09,13:41,6969.251000,6970.742000,6969.099000,6970.251000,0
2026.02.09,13:42,6970.545000,6970.545000,6968.536000,6969.299000,0
2026.02.09,13:43,6969.545000,6972.033000,6969.239000,6972.033000,0
2026.02.09,13:44,6971.942000,6973.033000,6971.036000,6971.248000,0
2026.02.09,13:45,6971.542000,6973.248000,6969.799000,6969.799000,0
2026.02.09,13:46,6969.933000,6971.248000,6969.933000,6970.548000,0
2026.02.09,13:47,6970.454000,6971.254000,6969.036000,6970.733000,0
2026.02.09,13:48,6971.036000,6971.254000,6970.554000,6971.048000,0
2026.02.09,13:49,6970.736000,6970.736000,6969.245000,6969.245000,0
2026.02.09,13:50,6969.445000,6969.799000,6968.045000,6969.245000,0
2026.02.09,13:51,6969.548000,6970.733000,6969.245000,6970.254000,0
2026.02.09,13:52,6970.036000,6970.754000,6969.799000,6970.233000,0
2026.02.09,13:53,6970.542000,6970.542000,6969.239000,6970.542000,0
2026.02.09,13:54,6970.236000,6970.745000,6968.551000,6968.748000,0
2026.02.09,13:55,6968.554000,6968.554000,6966.239000,6968.054000,0
